nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0001461	Virginie Ledoyen	1976	\N	actress,producer,soundtrack	tt0283832,tt0163978,tt0109702,tt0123923
nm0001462	Jason Scott Lee	1966	\N	actor,archive_footage	tt0106770,tt0096874,tt0275847,tt4566758
nm0001463	Janet Leigh	1927	2004	actress,producer,miscellaneous	tt0054215,tt0056218,tt0052311,tt0080749
nm0001464	Kay Lenz	1953	\N	actress,producer,miscellaneous	tt0091223,tt0069822,tt0094510,tt0101175
nm0001465	Elmore Leonard	1925	2013	writer,producer,miscellaneous	tt0120780,tt1489428,tt0113161,tt0119396
nm0001466	Sergio Leone	1929	1989	assistant_director,writer,director	tt0087843,tt0067140,tt0064116,tt0060196
nm0001467	Jared Leto	1971	\N	actor,producer,director	tt0790636,tt0485947,tt5108870,tt1386697
nm0001468	David Letterman	1947	\N	writer,producer,actor	tt0106053,tt0083441,tt0115641,tt0119951
nm0001469	Barry Levinson	1942	\N	producer,writer,director	tt0095953,tt0101516,tt0120885,tt1933667
nm0001470	Charlotte Lewis	1967	\N	actress,archive_footage	tt0091129,tt0110490,tt0098758,tt2311530
nm0001471	Jerry Lewis	1926	2017	actor,writer,director	tt0057372,tt0085794,tt0106307,tt0055069
nm0001472	Jet Li	1963	\N	actor,producer,miscellaneous	tt0267804,tt0446059,tt0271027,tt0913968
nm0001473	Laura Linney	1964	\N	actress,producer,miscellaneous	tt1515193,tt0775529,tt0362269,tt0203230
nm0001474	Tom Lister Jr.	1958	2020	actor,producer,archive_footage	tt0119116,tt0113118,tt0468569,tt0119396
nm0001475	John Lithgow	1945	\N	actor,producer,writer	tt0084917,tt0106582,tt0086856,tt2639344
nm0001476	Cleavon Little	1939	1992	actor,soundtrack,archive_footage	tt0071230,tt0067927,tt0089730,tt0097366
nm0001477	Robyn Lively	1972	\N	actress,producer,archive_footage	tt0098453,tt0097647,tt0092214,tt1462054
nm0001478	June Lockhart	1925	\N	actress,soundtrack,archive_footage	tt0058824,tt0038934,tt0120738,tt0039230
nm0001479	Carole Lombard	1908	1942	actress,soundtrack,archive_footage	tt0028010,tt0035446,tt0026452,tt0029322
nm0001480	Shelley Long	1949	\N	actress,producer,miscellaneous	tt0083399,tt0091541,tt0098519,tt0093175
nm0001481	Tina Louise	1934	\N	actress,soundtrack,archive_footage	tt0057751,tt0051666,tt0073747,tt0054263
nm0001482	Courtney Love	1964	\N	actress,composer,producer	tt0117318,tt0280380,tt0125664,tt0091954
nm0001483	Linda Lovelace	1949	2002	actress,miscellaneous,archive_footage	tt0068468,tt0069957,tt1426329,tt21146780
nm0001484	Jon Lovitz	1957	\N	actor,writer,producer	tt0147612,tt0104694,tt0250687,tt0107659
nm0001485	Myrna Loy	1905	1993	actress,soundtrack,archive_footage	tt0025878,tt0040613,tt0027260,tt0031047
nm0001486	Sidney Lumet	1924	2011	director,writer,producer	tt0050083,tt0292963,tt0071877,tt0070666
nm0001487	John Lynch	1961	\N	actor,writer,assistant_director	tt1181791,tt0108071,tt0181311,tt0107207
nm0001488	Kelly Lynch	1959	\N	actress,archive_footage	tt0097240,tt0098206,tt0160127,tt1832045
nm0001489	Paul Lynde	1926	1982	actor,writer,soundtrack	tt0056891,tt0070016,tt0058571,tt0058953
nm0001490	Adrian Lyne	1941	\N	director,writer,producer	tt0099871,tt0085549,tt0107211,tt0093010
nm0001491	Melanie Lynskey	1977	\N	actress,soundtrack,archive_footage	tt3061830,tt0110005,tt1193138,tt4872078
nm0001492	Kyle MacLachlan	1959	\N	actor,director,soundtrack	tt4093826,tt0087182,tt1780441,tt0090756
nm0001493	Peter MacNicol	1954	\N	actor,director,writer	tt0084707,tt0118254
nm0001494	Ralph Macchio	1961	\N	actor,producer,director	tt0087538,tt0097647,tt0086066,tt0104952
nm0001495	Patrick Macnee	1922	2015	actor,costume_department,producer	tt0054518,tt0082533,tt0090264,tt0088258
nm0001496	Amy Madigan	1950	\N	actress,producer,soundtrack	tt0097351,tt0088194,tt0098554,tt0452623
nm0001497	Tobey Maguire	1975	\N	actor,producer,executive	tt0765010,tt0145487,tt0185014,tt0120789
nm0001498	John Mahoney	1940	2018	actor,producer,soundtrack	tt0106004,tt0093565,tt0098258,tt0101410
nm0001499	Tina Majorino	1985	\N	actress,soundtrack,archive_footage	tt0374900,tt0114898,tt2771372,tt0109484
nm0001500	Karl Malden	1912	2009	actor,director,soundtrack	tt0044081,tt0047296,tt0066206,tt0048973
nm0001501	Louis Malle	1932	1995	director,writer,producer	tt0092593,tt0051378,tt0071733,tt0080388
nm0001502	Luis Mandoki	1954	\N	director,producer,writer	tt0387914,tt0225071,tt0280380,tt2062575
nm0001503	Dinah Manoff	1956	\N	actress,director,writer	tt0077631,tt0094862,tt0094455,tt0081283
nm0001504	Marilyn Manson	1969	\N	music_artist,actor,composer	tt0165710,tt0133093,tt0155776,tt2911666
nm0001505	Joe Mantegna	1947	\N	actor,producer,director	tt0099674,tt0108065,tt0109190,tt0109068
nm0001506	Jane March	1973	\N	actress,producer,archive_footage	tt0109456,tt0101316,tt0800320,tt0338769
nm0001507	Cheech Marin	1946	\N	actor,writer,producer	tt0092690,tt0117918,tt0078446,tt0116367
nm0001508	Penny Marshall	1943	2018	actress,director,producer	tt0074016,tt0094737,tt0104694,tt0099077
nm0001509	Dean Martin	1917	1995	music_artist,actor,producer	tt0058797,tt0060980,tt0060728,tt0053221
nm0001510	Strother Martin	1919	1980	actor,soundtrack,archive_footage	tt0076723,tt0061512,tt0065214,tt0065126
nm0001511	Lee Marvin	1924	1987	actor,miscellaneous,soundtrack	tt0061578,tt0064782,tt0059017,tt0060862
nm0001512	Mary Elizabeth Mastrantonio	1958	\N	actress,soundtrack,archive_footage	tt0096754,tt0102798,tt0177971,tt0164085
nm0001513	Tim Matheson	1947	\N	actor,director,producer	tt0077975,tt0200276,tt1832979,tt9077530
nm0001514	Victor Mature	1913	1999	actor,producer,soundtrack	tt0039536,tt0046247,tt0035103,tt0038762
nm0001515	Joseph Mazzello	1983	\N	actor,director,writer	tt0107290,tt1285016,tt0110997,tt0112757
nm0001516	Rue McClanahan	1934	2010	actress,producer,soundtrack	tt0088526,tt0120201,tt0103426,tt0068103
nm0001517	Catherine McCormack	1972	\N	actress,director,writer	tt0112573,tt0266987,tt0189998,tt0318081
nm0001518	Dylan McDermott	1961	\N	actor,producer,director	tt0118437,tt1659337,tt2302755,tt0098384
nm0001519	Ian McDiarmid	1944	\N	actor,archive_footage,archive_sound	tt0121766,tt0086190,tt0120915,tt2527338
nm0001520	Christopher McDonald	\N	\N	actor,producer,director	tt0103074,tt0110932,tt0116483,tt1582453
nm0001521	Mary McDonnell	1952	\N	actress,soundtrack,archive_footage	tt0407362,tt1615147,tt0246578,tt0099348
nm0001522	Roddy McDowall	1928	1998	actor,producer,director	tt0033729,tt0089175,tt0056937,tt0068408
nm0001523	Natascha McElhone	1969	\N	actress,producer,soundtrack	tt0307479,tt0122690,tt0120382,tt0488085
nm0001524	Paul McGann	1959	\N	actor,director,soundtrack	tt0108333,tt0103644,tt0094336,tt0238546
nm0001525	John C. McGinley	1959	\N	actor,producer,writer	tt0285403,tt0102685,tt0114369,tt0094291
nm0001526	Patrick McGoohan	1928	2009	actor,producer,director	tt0061287,tt0112573,tt0117913,tt0081455
nm0001527	Elizabeth McGovern	1961	\N	actress,producer,writer	tt0081283,tt0099731,tt3750872,tt6398184
nm0001528	Don McKellar	1963	\N	actor,director,writer	tt0156729,tt0861689,tt0120802,tt0120907
nm0001529	Nancy McKeon	1966	\N	actress,producer,director	tt0078610,tt0272376,tt0286283,tt0083913
nm0001530	William McNamara	\N	\N	actor,producer,director	tt0112722,tt0096171,tt11416582,tt0111323
nm0001531	Kristy McNichol	1962	\N	actress,producer,soundtrack	tt0081060,tt0084504,tt0096324,tt0082853
nm0001532	John McTiernan	1951	\N	director,producer,writer	tt0095016,tt0246894,tt0107362,tt0093773
nm0001533	Meat Loaf	1947	2022	music_artist,actor,producer	tt0073629,tt0137523,tt0227984,tt0120185
nm0001534	Michelle Meyrink	1962	\N	actress,archive_footage	tt0089886,tt0086066,tt0088000,tt0086525
nm0001535	Dale Midkiff	1959	\N	actor,producer,soundtrack	tt0098084,tt0345591,tt0132910,tt0106154
nm0001536	Toshirô Mifune	1920	1997	actor,producer,director	tt0055630,tt0047478,tt0057565,tt0050613
nm0001537	Ray Milland	1907	1986	actor,director,producer	tt0037884,tt0046912,tt0040160,tt0066011
nm0001538	Jonny Lee Miller	1972	\N	actor,director,producer	tt0297284,tt0402022,tt0178737,tt0219653
nm0001539	Hayley Mills	1946	\N	actress,soundtrack,archive_footage	tt0054195,tt0055277,tt0053361,tt0059793
nm0001540	Rachel Miner	1980	\N	actress,producer,archive_footage	tt0242193,tt0044265,tt0387877,tt1234541
nm0001541	Kylie Minogue	1968	\N	music_artist,actress,composer	tt1480165,tt0203009,tt0111301,tt0088580
nm0001542	Jay Mohr	1970	\N	actor,writer,producer	tt0139239,tt0223897,tt0116695,tt0180052
nm0001543	Gretchen Mol	1972	\N	actress,soundtrack	tt0139809,tt0381849,tt0979432,tt4034228
nm0001544	Ricardo Montalban	1920	2009	actor,director,soundtrack	tt0084726,tt0095705,tt0067065,tt0068408
nm0001545	Dudley Moore	1935	2002	actor,writer,music_department	tt0082031,tt0078721,tt0076161,tt0077578
nm0001546	Mary Tyler Moore	1936	2017	actress,producer,director	tt0081283,tt0065314,tt0054533,tt0062362
nm0001547	Agnes Moorehead	1900	1974	actress,miscellaneous,soundtrack	tt0035015,tt0057733,tt0058213,tt0033467
nm0001548	Rick Moranis	1953	\N	actor,writer,producer	tt0098067,tt0091419,tt0094012,tt0086373
nm0001549	Rita Moreno	1931	\N	actress,producer,soundtrack	tt0055614,tt3581652,tt0049408,tt0118421
nm0001550	Cathy Moriarty	1960	\N	actress,soundtrack,archive_footage	tt0081398,tt0102951,tt1038919,tt0289848
nm0001551	Alanis Morissette	1974	\N	music_artist,actress,composer	tt0120655,tt0120632,tt0363771,tt0458352
nm0001552	Pat Morita	1932	2005	actor,writer,producer	tt0087538,tt0097647,tt0091326,tt0110657
nm0001553	Ennio Morricone	1928	2020	composer,music_department,actor	tt3460252,tt1924396,tt0094226,tt0120731
nm0001554	Errol Morris	1948	\N	director,producer,writer	tt0317910,tt0096257,tt0119107,tt0896866
nm0001555	Rob Morrow	1962	\N	actor,director,producer	tt0098878,tt0246072,tt0110932,tt0433309
nm0001556	David Morse	1953	\N	actor,producer,director	tt0120689,tt0887912,tt0118884,tt0816711
nm0001557	Viggo Mortensen	1958	\N	actor,producer,composer	tt3553976,tt0167260,tt0765443,tt0898367
nm0001558	Mr. T	1952	\N	actor,soundtrack,archive_footage	tt0084602,tt0084967,tt0844471,tt0277371
nm0001559	Audie Murphy	1924	1971	actor,producer,writer	tt0046906,tt0052002,tt0048729,tt0052135
nm0001560	Ornella Muti	1955	\N	actress,miscellaneous,archive_footage	tt0080745,tt0102603,tt0232114,tt0094892
nm0001561	Jim Nabors	1930	2017	actor,producer,music_department	tt0057752,tt0086379,tt0053479,tt0083642
nm0001562	Kathy Najimy	1957	\N	actress,producer,writer	tt0105417,tt0107120,tt0118375,tt0108147
nm0001563	Kitten Natividad	1948	2022	actress,producer,archive_footage	tt0099044,tt0090123,tt5489156,tt0078846
nm0001564	Bebe Neuwirth	1958	\N	actress,director,miscellaneous	tt0083399,tt0113497,tt0162677,tt0251127
nm0001565	Mike Newell	1942	\N	director,producer,executive	tt0109831,tt0330373,tt0119008,tt0104522
nm0001566	Mike Nichols	1931	2014	director,producer,miscellaneous	tt0061722,tt0376541,tt0061184,tt0096463
nm0001567	Connie Nielsen	1965	\N	actress,producer,writer	tt0172495,tt0265459,tt0451279,tt0264395
nm0001568	Lisa Niemi	1956	\N	actress,director,miscellaneous	tt0157191,tt0096094,tt0098917,tt0092402
nm0001569	Chuck Norris	1940	\N	actor,music_department,producer	tt0106168,tt1764651,tt0068935,tt0089348
nm0001570	Edward Norton	1969	\N	actor,producer,writer	tt0137523,tt0120586,tt0117381,tt2562232
nm0001571	Kim Novak	1933	\N	actress,costume_department,soundtrack	tt0052357,tt0051406,tt0048491,tt0058265
nm0001572	Danny Nucci	1968	\N	actor,director,writer	tt0120338,tt0112740,tt0106246,tt0116213
nm0001573	Catherine O'Hara	1954	\N	actress,writer,producer	tt0310281,tt0218839,tt1142977,tt0470765
nm0001574	Michael O'Keefe	1955	\N	actor,director,soundtrack	tt0080487,tt0079239,tt0465538,tt0237572
nm0001575	Tatum O'Neal	1963	\N	actress,producer,soundtrack	tt0070510,tt0074174,tt1017451,tt0081060
nm0001576	Heather O'Rourke	1975	1988	actress,archive_footage	tt0084516,tt0091778,tt0095889,tt0070992
nm0001577	Maureen O'Sullivan	1911	1998	actress,soundtrack,archive_footage	tt0025878,tt0091167,tt0024865,tt0028623
nm0001578	Annette O'Toole	1952	\N	actress,writer,music_department	tt0086393,tt0279600,tt0310281,tt0083511
nm0001579	Edward James Olmos	1947	\N	actor,producer,director	tt0407362,tt0120094,tt0094027,tt0083658
nm0001580	Ashley Olsen	1986	\N	actress,producer,music_department	tt0092359,tt0113442,tt0363282,tt0106763
nm0001581	Mary-Kate Olsen	1986	\N	actress,producer,music_department	tt0113442,tt0363282,tt1152398,tt1082886
nm0001582	Susan Olsen	1961	\N	actress,producer,soundtrack	tt0063878,tt0075485,tt2250468,tt3210376
nm0001583	Jerry Orbach	1935	2004	actor,soundtrack,archive_footage	tt0098844,tt0101414,tt0092890,tt0105698
nm0001584	Miranda Otto	1967	\N	actress,producer,soundtrack	tt0167260,tt0167261,tt10638522,tt0120863
nm0001585	Kelly Packard	1975	\N	actress,soundtrack	tt0218787,tt0096542,tt0103380,tt4328642
nm0001586	Joanna Pacula	1957	\N	actress	tt0108358,tt0085615,tt0095454,tt0120458
nm0001587	Alan J. Pakula	1928	1998	producer,director,writer	tt0084707,tt0074119,tt0100404,tt0056592
nm0001588	Jack Palance	1919	2006	actor,director,assistant_director	tt0101587,tt0046303,tt0057345,tt0098439
nm0001589	Michael Palin	1943	\N	writer,actor,producer	tt0071853,tt0085959,tt0079470,tt0081633
nm0001590	Chazz Palminteri	1952	\N	actor,writer,producer	tt0114814,tt0106489,tt0109348,tt0473488
nm0001591	Bruce Paltrow	1943	2002	producer,writer,director	tt0083483,tt0077101,tt0094563,tt0103444
nm0001592	Joe Pantoliano	1951	\N	actor,producer,writer	tt0209144,tt0115736,tt0133093,tt0106977
nm0001593	Anna Paquin	1982	\N	actress,producer,soundtrack	tt0107822,tt0120903,tt0290334,tt0367089
nm0001594	Anne Parillaud	1960	\N	actress,director,soundtrack	tt0100263,tt0120744,tt0104511,tt0104812
nm0001595	Michael Paré	1958	\N	actor,producer,director	tt1838544,tt0159097,tt0119313,tt1189340
nm0001596	Pier Paolo Pasolini	1922	1975	writer,director,actor	tt0065622,tt0073650,tt0058715,tt0050783
nm0001597	Mandy Patinkin	1952	\N	actor,producer,soundtrack	tt1796960,tt0093779,tt0094631,tt0099422
nm0001598	Robert Patrick	1958	\N	actor,producer,archive_footage	tt0103064,tt0106912,tt0133751,tt0419946
nm0001599	Will Patton	1954	\N	actor,soundtrack,archive_footage	tt0119925,tt0120591,tt0093640,tt0265349
nm0001600	Adrian Paul	1959	\N	actor,producer,director	tt0103442,tt0144964,tt0299981,tt0812352
nm0001601	David Paymer	1954	\N	actor,director,producer	tt0113161,tt0120202,tt0112346,tt0385267
nm0001602	Guy Pearce	1967	\N	actor,producer,soundtrack	tt0209144,tt0119488,tt2345737,tt0887912
nm0001603	Sam Peckinpah	1925	1984	writer,director,producer	tt0065214,tt0067800,tt0086058,tt0049366
nm0001604	Nia Peeples	1961	\N	actress,producer,director	tt0083412,tt0297162,tt0106168,tt0097179
nm0001605	Amanda Peet	1972	\N	actress,writer,producer	tt1190080,tt0391304,tt0190138,tt0309698
nm0001606	Chris Penn	1965	2006	actor,producer,director	tt0108122,tt0105236,tt0108399,tt0087277
nm0001607	Sydney Penny	1971	\N	actress,producer,writer	tt0089767,tt0085101,tt0065272,tt1578873
nm0001608	Barry Pepper	1970	\N	actor,producer,executive	tt0431377,tt1403865,tt0120689,tt8364368
nm0001609	Rosie Perez	1964	\N	actress,miscellaneous,director	tt0105812,tt0106881,tt0108451,tt0102536
nm0001610	Elizabeth Perkins	1960	\N	actress,producer,archive_footage	tt2649356,tt12614214,tt0439100,tt5555260
nm0001611	Max Perlich	1968	\N	actor,miscellaneous,archive_footage	tt0115639,tt0106582,tt0097240,tt0110478
nm0001612	Matthew Perry	1969	2023	actor,producer,writer	tt0108778,tt0485842,tt0190138,tt0119141
nm0001613	Bernadette Peters	1948	\N	actress,soundtrack,archive_footage	tt0079367,tt0082894,tt0118617,tt0176357
nm0001614	Lori Petty	1963	\N	actress,writer,producer	tt0114614,tt0104694,tt0106965,tt0102685
nm0001615	Elizabeth Peña	1959	2014	actress,director,archive_footage	tt0120812,tt0116905,tt0093378,tt0317705
nm0001616	Mekhi Phifer	1974	\N	actor,producer,director	tt0108757,tt0322589,tt0363547,tt0298203
nm0001617	Lou Diamond Phillips	1962	\N	actor,director,writer	tt0115956,tt0120609,tt0094027,tt0093378
nm0001618	Joaquin Phoenix	1974	\N	actor,producer,director	tt0358273,tt0172495,tt1798709,tt1560747
nm0001619	Summer Phoenix	1978	\N	actress,soundtrack,archive_footage	tt0247199,tt0133751,tt0133189,tt0348155
nm0001620	Slim Pickens	1919	1983	actor,writer,stunts	tt0057012,tt0071230,tt0068638,tt0078723
nm0001621	Bronson Pinchot	1959	\N	actor,soundtrack,archive_footage	tt0108399,tt0086960,tt0086200,tt0109254
nm0001622	Danny Pintauro	1976	\N	actor,archive_footage	tt0086827,tt0085382,tt18350906
nm0001623	Maria Pitillo	1966	\N	actress,archive_footage	tt0120685,tt0103939,tt0108399,tt0110632
nm0001624	Oliver Platt	1960	\N	actor,producer,archive_footage	tt0108333,tt0182789,tt0139414,tt0870111
nm0001625	Amanda Plummer	1957	\N	actress,writer,archive_footage	tt0110912,tt2190165,tt0101889,tt8806524
nm0001626	Christopher Plummer	1929	2021	actor,producer,music_department	tt1532503,tt0140352,tt3704050,tt5294550
nm0001627	Sidney Poitier	1927	2022	actor,director,producer	tt0057251,tt0061811,tt0061735,tt0051525
nm0001628	Sydney Pollack	1934	2008	director,producer,actor	tt0084805,tt0465538,tt0120663,tt0089755
nm0001629	Kevin Pollak	1957	\N	actor,producer,writer	tt0114814,tt0146675,tt0327247,tt0104257
nm0001630	Tracy Pollan	1960	\N	actress,producer,archive_footage	tt0203259,tt0094799,tt0105483,tt0252133
nm0001631	Sarah Polley	1979	\N	actress,director,writer	tt0314412,tt0120255,tt0363547,tt0139239
nm0001632	Teri Polo	1969	\N	actress,archive_footage	tt0212338,tt0290002,tt0115571,tt0970866
nm0001633	Annie Potts	1952	\N	actress,producer,soundtrack	tt0087332,tt1979376,tt0091790,tt0090418
nm0001634	CCH Pounder	1952	\N	actress,producer,archive_footage	tt0499549,tt0286486,tt1538403,tt0107978
nm0001635	William Powell	1892	1984	actor,soundtrack,archive_footage	tt0025878,tt0028010,tt0027260,tt0031047
nm0001636	Priscilla Presley	1945	\N	actress,producer,writer	tt0102510,tt0095705,tt0110622,tt0098987
nm0001637	Vincent Price	1911	1993	actor,miscellaneous,writer	tt0066740,tt0051744,tt0038492,tt0037008
nm0001638	Jürgen Prochnow	1941	\N	actor,producer,soundtrack	tt0087182,tt0082096,tt0116209,tt0113492
nm0001639	Alex Proyas	1963	\N	director,writer,producer	tt0118929,tt0343818,tt0448011,tt0109506
nm0001640	Richard Pryor	1940	2005	actor,writer,producer	tt0086393,tt0082121,tt0098282,tt0097481
nm0001641	Vincent Perez	1964	\N	actor,director,writer	tt3026488,tt26656821,tt0110963,tt28106865
nm0001642	Randy Quaid	1950	\N	actor,producer,writer	tt0116778,tt0116629,tt0097958,tt0085995
nm0001643	Linnea Quigley	1958	\N	actress,producer,camera_department	tt0089907,tt0093624,tt0088117,tt0082467
nm0001644	Aidan Quinn	1959	\N	actor,producer,director	tt0120791,tt0110322,tt0817177,tt0117039
nm0001645	Serge Ladouceur	1952	\N	cinematographer,producer,camera_department	tt21275092,tt0460681,tt0310851,tt0120574
nm0001646	Ted Raimi	1965	\N	actor,writer,director	tt18815410,tt8762206,tt0098936,tt7325622
nm0001647	Claude Rains	1889	1967	actor,miscellaneous,soundtrack	tt0034583,tt0029843,tt0038787,tt0031679
nm0001648	Charlotte Rampling	1946	\N	actress,writer,camera_department	tt3544082,tt0324133,tt1527186,tt15239678
nm0001649	Anne Ramsey	1929	1988	actress,archive_footage	tt0089218,tt0094142,tt0096061,tt0090917
nm0001650	Michael Rapaport	1970	\N	actor,director,producer	tt0149261,tt0108399,tt0115639,tt0216216
nm0001651	Basil Rathbone	1892	1967	actor,writer,miscellaneous	tt0029843,tt0026174,tt0020081,tt0031448
nm0001652	John Ratzenberger	1947	\N	actor,director,producer	tt0083399,tt1453405,tt0114709,tt0910970
nm0001653	Stephen Rea	1946	\N	actor,writer,soundtrack	tt0104036,tt0434409,tt0110148,tt0112681
nm0001654	Ronald Reagan	1911	2004	actor,production_manager,miscellaneous	tt0034946,tt0039969,tt0045332,tt0036430
nm0001655	Lynn Redgrave	1943	2010	actress,soundtrack,archive_footage	tt0120684,tt0060453,tt0117631,tt0362269
nm0001656	Donna Reed	1921	1986	actress,soundtrack,archive_footage	tt0038650,tt0045793,tt0034618,tt0051267
